          64         320   0.0000000000000000     
   1.0411846145688217E-003   1.0840654016148259E-004   1.1764633965405835        0.0000000000000000       0.69634428000406545       -0.0000000000000000     
   1.0294900125884742E-003   1.0598496860194165E-004   1.1755817658811316        0.0000000000000000       0.69769488663329071       -0.0000000000000000     
   1.0176301438593527E-003   1.0355711096912069E-004   1.1746849872333267        0.0000000000000000       0.69906994119069932       -0.0000000000000000     
   1.0056140885089531E-003   1.0112596950076926E-004   1.1737736237291989        0.0000000000000000       0.70046864296686628       -0.0000000000000000     
   9.9345085677106739E-004   9.8694460481916772E-005   1.1728482390172443        0.0000000000000000       0.70189018835337658       -0.0000000000000000     
   9.8114937707224036E-004   9.6265410012924519E-005   1.1719093965962144        0.0000000000000000       0.70333377174236644       -0.0000000000000000     
   9.6871848480049871E-004   9.3841550279417409E-005   1.1709576591718271        0.0000000000000000       0.70479858640143167       -0.0000000000000000     
   9.5616691176205523E-004   9.1425516314858584E-005   1.1699935880371648        0.0000000000000000       0.70628382532274325       -0.0000000000000000     
   9.4350327632800556E-004   8.9019843244168091E-005   1.1690177424774106        0.0000000000000000       0.70778868204535228       -0.0000000000000000     
   9.3073607427001954E-004   8.6626963994756735E-005   1.1680306791994448        0.0000000000000000       0.70931235144980087       -0.0000000000000000     
   9.1787367028075889E-004   8.4249207459467139E-005   1.1670329517867082        0.0000000000000000       0.71085403052429108       -0.0000000000000000     
   9.0492429017205878E-004   8.1888797094340442E-005   1.1660251101796333        0.0000000000000000       0.71241291910178850       -0.0000000000000000     
   8.9189601374128685E-004   7.9547849932759781E-005   1.1650077001818306        0.0000000000000000       0.71398822056756339       -0.0000000000000000     
   8.7879676829394641E-004   7.7228375996388416E-005   1.1639812629921202        0.0000000000000000       0.71557914253679322       -0.0000000000000000     
   8.6563432280838690E-004   7.4932278082393464E-005   1.1629463347624021        0.0000000000000000       0.71718489750196157       -0.0000000000000000     
   8.5241628272662569E-004   7.2661351905747856E-005   1.1619034461812709        0.0000000000000000       0.71880470344989900       -0.0000000000000000     
   8.3915008535359473E-004   7.0417286574894539E-005   1.1608531220831944        0.0000000000000000       0.72043778444841522       -0.0000000000000000     
   8.2584299584564469E-004   6.8201665378730947E-005   1.1597958810829998        0.0000000000000000       0.72208337120256505       -0.0000000000000000     
   8.1250210376782668E-004   6.6015966862714414E-005   1.1587322352353415        0.0000000000000000       0.72374070158068760       -0.0000000000000000     
   7.9913432019849875E-004   6.3861566171911671E-005   1.1576626897187536        0.0000000000000000       0.72540902111043981       -0.0000000000000000     
   7.8574637535890014E-004   6.1739736638964968E-005   1.1565877425438367        0.0000000000000000       0.72708758344512392       -0.0000000000000000     
   7.7234481674457324E-004   5.9651651595220836E-005   1.1555078842850730        0.0000000000000000       0.72877565080068307       -0.0000000000000000     
   7.5893600773513240E-004   5.7598386383694096E-005   1.1544235978357140        0.0000000000000000       0.73047249436380635       -0.0000000000000000     
   7.4552612665844528E-004   5.5580920553034415E-005   1.1533353581851449        0.0000000000000000       0.73217739467164411       -0.0000000000000000     
   7.3212116628507010E-004   5.3600140212261128E-005   1.1522436322180933        0.0000000000000000       0.73388964196368967       -0.0000000000000000     
   7.1872693372886174E-004   5.1656840526729159E-005   1.1511488785350159        0.0000000000000000       0.73560853650643632       -0.0000000000000000     
   7.0534905072948178E-004   4.9751728336498106E-005   1.1500515472929720        0.0000000000000000       0.73733338889145494       -0.0000000000000000     
   6.9199295429306514E-004   4.7885424879124410E-005   1.1489520800662703        0.0000000000000000       0.73906352030758649       -0.0000000000000000     
   6.7866389766721197E-004   4.6058468599685190E-005   1.1478509097261558        0.0000000000000000       0.74079826278796868       -0.0000000000000000     
   6.6536695162721477E-004   4.4271318031769245E-005   1.1467484603387954        0.0000000000000000       0.74253695943264686       -0.0000000000000000     
   6.5210700605053873E-004   4.2524354734019734E-005   1.1456451470808029        0.0000000000000000       0.74427896460754694       -0.0000000000000000     
   6.3888877175751759E-004   4.0817886267782943E-005   1.1445413761715479        0.0000000000000000       0.74602364412060240       -0.0000000000000000     
   6.2571678259636218E-004   3.9152149202274322E-005   1.1434375448214824        0.0000000000000000       0.74777037537584656       -0.0000000000000000     
   6.1259539775169959E-004   3.7527312134656306E-005   1.1423340411957263        0.0000000000000000       0.74951854750628888       -0.0000000000000000     
   5.9952880425620286E-004   3.5943478713287237E-005   1.1412312443921493        0.0000000000000000       0.75126756148640916       -0.0000000000000000     
   5.8652101968581299E-004   3.4400690653328577E-005   1.1401295244332028        0.0000000000000000       0.75301683022509580       -0.0000000000000000     
   5.7357589501976392E-004   3.2898930734772330E-005   1.1390292422707542        0.0000000000000000       0.75476577863986660       -0.0000000000000000     
   5.6069711764740980E-004   3.1438125773811335E-005   1.1379307498031910        0.0000000000000000       0.75651384371320640       -0.0000000000000000     
   5.4788821450464827E-004   3.0018149559309151E-005   1.1368343899040798        0.0000000000000000       0.75826047453184076       -0.0000000000000000     
   5.3515255532362541E-004   2.8638825746940598E-005   1.1357404964616677        0.0000000000000000       0.76000513230977751       -0.0000000000000000     
   5.2249335598009128E-004   2.7299930704333840E-005   1.1346493944285432        0.0000000000000000       0.76174729039591682       -0.0000000000000000     
   5.0991368192381307E-004   2.6001196301309955E-005   1.1335613998807808        0.0000000000000000       0.76348643426703688       -0.0000000000000000     
   4.9741645167799187E-004   2.4742312639992401E-005   1.1324768200859161        0.0000000000000000       0.76522206150693917       -0.0000000000000000     
   4.8500444039472138E-004   2.3522930720259684E-005   1.1313959535791194        0.0000000000000000       0.76695368177252254       -0.0000000000000000     
   4.7268028345408730E-004   2.2342665036623631E-005   1.1303190902469487        0.0000000000000000       0.76868081674754785       -0.0000000000000000     
   4.6044648009546245E-004   2.1201096103230113E-005   1.1292465114180936        0.0000000000000000       0.77040300008482510       -0.0000000000000000     
   4.4830539707022666E-004   2.0097772904229358E-005   1.1281784899605340        0.0000000000000000       0.77211977733754589       -0.0000000000000000     
   4.3625927230585195E-004   1.9032215267283149E-005   1.1271152903845645        0.0000000000000000       0.77383070588045944       -0.0000000000000000     
   4.2431021857212661E-004   1.8003916158472583E-005   1.1260571689511536        0.0000000000000000       0.77553535482157387       -0.0000000000000000     
   4.1246022714089585E-004   1.7012343897311939E-005   1.1250043737851323        0.0000000000000000       0.77723330490503972       -0.0000000000000000     
   4.0071117143139170E-004   1.6056944290991819E-005   1.1239571449927241        0.0000000000000000       0.77892414840585278       -0.0000000000000000     
   3.8906481063384949E-004   1.5137142687355315E-005   1.1229157147829558        0.0000000000000000       0.78060748901699473       -0.0000000000000000     
   3.7752279330484405E-004   1.4252345946469200E-005   1.1218803075925012        0.0000000000000000       0.78228294172960178       -0.0000000000000000     
   3.6608666092814279E-004   1.3401944330951702E-005   1.1208511402135444        0.0000000000000000       0.78395013270673608       -0.0000000000000000     
   3.5475785143570257E-004   1.2585313315527600E-005   1.1198284219242562        0.0000000000000000       0.78560869915130527       -0.0000000000000000     
   3.4353770268372711E-004   1.1801815316521286E-005   1.1188123546215076        0.0000000000000000       0.78725828916866258       -0.0000000000000000     
   3.3242745587938892E-004   1.1050801342244308E-005   1.1178031329554603        0.0000000000000000       0.78889856162438732       -0.0000000000000000     
   3.2142825895429622E-004   1.0331612565439013E-005   1.1168009444656959        0.0000000000000000       0.79052918599773336       -0.0000000000000000     
   3.1054116988098835E-004   9.6435818191052867E-006   1.1158059697185643        0.0000000000000000       0.79214984223120322       -0.0000000000000000     
   2.9976715992958503E-004   8.9860350172249409E-006   1.1148183824454467        0.0000000000000000       0.79376022057669249       -0.0000000000000000     
   2.8910711686177854E-004   8.3582925020130081E-006   1.1138383496816557        0.0000000000000000       0.79536002143861950       -0.0000000000000000     
   2.7856184805984330E-004   7.7596703194515211E-006   1.1128660319057033        0.0000000000000000       0.79694895521444220       -0.0000000000000000     
   2.6813208358871096E-004   7.1894814249623496E-006   1.1119015831786896        0.0000000000000000       0.79852674213293950       -0.0000000000000000     
   2.5781847918959284E-004   6.6470368211634516E-006   1.1109451512835813        0.0000000000000000       0.80009311209061662       -0.0000000000000000     
   2.4762161920361363E-004   6.1316466297019425E-006   1.1099968778641627        0.0000000000000000       0.80164780448657313       -0.0000000000000000     
   2.3754201942456236E-004   5.6426210992299165E-006   1.1090568985634606        0.0000000000000000       0.80319056805615630       -0.0000000000000000     
   2.2758012987993736E-004   5.1792715516169156E-006   1.1081253431614539        0.0000000000000000       0.80472116070370214       -0.0000000000000000     
   2.1773633753979790E-004   4.7409112685244807E-006   1.1072023357119001        0.0000000000000000       0.80623934933464980       -0.0000000000000000     
   2.0801096895295507E-004   4.3268563204747247E-006   1.1062879946781150        0.0000000000000000       0.80774490968729684       -0.0000000000000000     
   1.9840429281058324E-004   3.9364263405667654E-006   1.1053824330675641        0.0000000000000000       0.80923762616445050       -0.0000000000000000     
   1.8891652243723423E-004   3.5689452449778022E-006   1.1044857585651304        0.0000000000000000       0.81071729166520601       -0.0000000000000000     
   1.7954781820951534E-004   3.2237419023797171E-006   1.1035980736649353        0.0000000000000000       0.81218370741707924       -0.0000000000000000     
   1.7029828990282298E-004   2.9001507543825934E-006   1.1027194758006031        0.0000000000000000       0.81363668280869539       -0.0000000000000000     
   1.6116799896676628E-004   2.5975123890951574E-006   1.1018500574738681        0.0000000000000000       0.81507603522322769       -0.0000000000000000     
   1.5215696072980918E-004   2.3151740698532698E-006   1.1009899063814335        0.0000000000000000       0.81650158987276533       -0.0000000000000000     
   1.4326514653409815E-004   2.0524902211436613E-006   1.1001391055400012        0.0000000000000000       0.81791317963377574       -0.0000000000000000     
   1.3449248580124247E-004   1.8088228736997405E-006   1.0992977334093990        0.0000000000000000       0.81931064488381433       -0.0000000000000000     
   1.2583886803003996E-004   1.5835420707081813E-006   1.0984658640137426        0.0000000000000000       0.82069383333962531       -0.0000000000000000     
   1.1730414472730965E-004   1.3760262370205607E-006   1.0976435670605758        0.0000000000000000       0.82206259989676012       -0.0000000000000000     
   1.0888813127282821E-004   1.1856625132088669E-006   1.0968309080579384        0.0000000000000000       0.82341680647083804       -0.0000000000000000     
   1.0059060871973732E-004   1.0118470562607292E-006   1.0960279484293245        0.0000000000000000       0.82475632184055347       -0.0000000000000000     
   9.2411325531446736E-005   8.5398530864790192E-007   1.0952347456264904        0.0000000000000000       0.82608102149253226       -0.0000000000000000     
   8.4349999256554294E-005   7.1149223745807096E-007   1.0944513532400868        0.0000000000000000       0.82739078746812733       -0.0000000000000000     
   7.6406318142838733E-005   5.8379254521446883E-007   1.0936778211080911        0.0000000000000000       0.82868550821223408       -0.0000000000000000     
   6.8579942692158772E-005   4.7032085396597820E-007   1.0929141954220218        0.0000000000000000       0.82996507842419742       -0.0000000000000000     
   6.0870507157002678E-005   3.7052186415507145E-007   1.0921605188309209        0.0000000000000000       0.83122939891088032       -0.0000000000000000     
   5.3277620980535248E-005   2.8385048973455694E-007   1.0914168305430973        0.0000000000000000       0.83247837644194722       -0.0000000000000000     
   4.5800870181474297E-005   2.0977197093802610E-007   1.0906831664256269        0.0000000000000000       0.83371192360741464       -0.0000000000000000     
   3.8439818685106425E-005   1.4776196605438569E-007   1.0899595591016080        0.0000000000000000       0.83492995867751385       -0.0000000000000000     
   3.1194009601973784E-005   9.7306623504803256E-008   1.0892460380451769        0.0000000000000000       0.83613240546490430       -0.0000000000000000     
   2.4062966455522752E-005   5.7902635463961323E-008   1.0885426296742924        0.0000000000000000       0.83731919318926418       -0.0000000000000000     
   1.7046194360326382E-005   2.9057274217002299E-008   1.0878493574412926        0.0000000000000000       0.83849025634429586       -0.0000000000000000     
   1.0143181152071546E-005   1.0288412388373945E-008   1.0871662419212464        0.0000000000000000       0.83964553456715518       -0.0000000000000000     
   3.3533984710381364E-006   1.1245281305560912E-009   1.0864933008981077        0.0000000000000000       0.84078497251032980       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0858305494486944        0.0000000000000000       0.84190851971597458       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0851778777529728        0.0000000000000000       0.84301632015117445       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0845350575895696        0.0000000000000000       0.84410870255917125       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0839018675752039        0.0000000000000000       0.84518598659563748       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0832780929104837        0.0000000000000000       0.84624848314053402       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0826635251369578        0.0000000000000000       0.84729649459721434       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0820579619048463        0.0000000000000000       0.84833031517937774       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0814612067509082        0.0000000000000000       0.84935023118644370       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0808730688859300        0.0000000000000000       0.85035652126788996       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0802933629913563        0.0000000000000000       0.85134945667706585       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0797219090246037        0.0000000000000000       0.85232930151496622       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0791585320326316        0.0000000000000000       0.85329631296442854       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0786030619733613        0.0000000000000000       0.85425074151518499       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0780553335445622        0.0000000000000000       0.85519283118018929       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0775151860198433        0.0000000000000000       0.85612281970360449       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0769824630914082        0.0000000000000000       0.85704093876082788       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0764570127192497        0.0000000000000000       0.85794741415090614       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0759386869864784        0.0000000000000000       0.85884246598167513       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0754273419604983        0.0000000000000000       0.85972630884794432       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0749228375597519        0.0000000000000000       0.86059915200302772       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0744250374257793        0.0000000000000000       0.86146119952391120       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0739338088003434        0.0000000000000000       0.86231265047032746       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0734490224073896        0.0000000000000000       0.86315369903800210       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0729705523396205        0.0000000000000000       0.86398453470631542       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0724982759494734        0.0000000000000000       0.86480534238061835       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0720320737443076        0.0000000000000000       0.86561630252942512       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0715718292856056        0.0000000000000000       0.86641759131669938       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0711174290920191        0.0000000000000000       0.86720938072943254       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0706687625460818        0.0000000000000000       0.86799183870071450       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0702257218044324        0.0000000000000000       0.86876512922847549       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0697882017113949        0.0000000000000000       0.86952941249008120       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0693560997157674        0.0000000000000000       0.87028484495294445       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0689293157906847        0.0000000000000000       0.87103157948131826       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0685077523564226        0.0000000000000000       0.87176976543941853       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0680913142060149        0.0000000000000000       0.87249954879102753       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0676799084335702        0.0000000000000000       0.87322107219571399       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0672734443651701        0.0000000000000000       0.87393447510180511       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0668718334922431        0.0000000000000000       0.87463989383623575       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0664749894073113        0.0000000000000000       0.87533746169139914       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0660828277420109        0.0000000000000000       0.87602730900911296       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0656952661072940        0.0000000000000000       0.87670956326181249       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0653122240357233        0.0000000000000000       0.87738434913107821       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0649336229257724        0.0000000000000000       0.87805178858359756       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0645593859880542        0.0000000000000000       0.87871200094465973       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0641894381933956        0.0000000000000000       0.87936510296927595       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0638237062226907        0.0000000000000000       0.88001120891101303       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0634621184184558        0.0000000000000000       0.88065043058862824       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0631046047380235        0.0000000000000000       0.88128287745058453       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0627510967083096        0.0000000000000000       0.88190865663752460       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0624015273820924        0.0000000000000000       0.88252787304278080       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0620558312957453        0.0000000000000000       0.88314062937098969       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0617139444283652        0.0000000000000000       0.88374702619488288       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0613758041622474        0.0000000000000000       0.88434716201031771       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0610413492446502        0.0000000000000000       0.88494113328961244       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0607105197508044        0.0000000000000000       0.88552903453324650       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0603832570481193        0.0000000000000000       0.88611095831998288       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0600595037615390        0.0000000000000000       0.88668699535547046       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0597392037400089        0.0000000000000000       0.88725723451937810       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0594223020240081        0.0000000000000000       0.88782176291111259       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0591087448141117        0.0000000000000000       0.88838066589416964       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0587984794405405        0.0000000000000000       0.88893402713916647       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0584914543336676        0.0000000000000000       0.88948192866559950       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0581876189954427        0.0000000000000000       0.89002445088237303       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0578869239717024        0.0000000000000000       0.89056167262713859       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0575893208253355        0.0000000000000000       0.89109367120448879       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0572947621102711        0.0000000000000000       0.89162052242304113       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0570032013462618        0.0000000000000000       0.89214230063145017       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0567145929944319        0.0000000000000000       0.89265907875338601       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0564288924335654        0.0000000000000000       0.89317092832151057       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0561460559371074        0.0000000000000000       0.89367791951048670       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0558660406508529        0.0000000000000000       0.89418012116905188       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0555888045713004        0.0000000000000000       0.89467760085118753       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0553143065246477        0.0000000000000000       0.89517042484641129       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0550425061464048        0.0000000000000000       0.89565865820922674       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0547733638616077        0.0000000000000000       0.89614236478774867       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0545068408656071        0.0000000000000000       0.89662160725154083       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0542428991054180        0.0000000000000000       0.89709644711868242       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0539815012616069        0.0000000000000000       0.89756694478209476       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0537226107307001        0.0000000000000000       0.89803315953514795       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0534661916080972        0.0000000000000000       0.89849514959657018       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0532122086714699        0.0000000000000000       0.89895297213468617       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0529606273646335        0.0000000000000000       0.89940668329099849       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0527114137818725        0.0000000000000000       0.89985633820313959       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0524645346527073        0.0000000000000000       0.90030199102720920       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0522199573270861        0.0000000000000000       0.90074369495951967       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0519776497609910        0.0000000000000000       0.90118150225776272       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0517375805024411        0.0000000000000000       0.90161546426162187       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0514997186778827        0.0000000000000000       0.90204563141284222       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0512640339789532        0.0000000000000000       0.90247205327477520       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0510304966496054        0.0000000000000000       0.90289477855141864       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0507990774735851        0.0000000000000000       0.90331385510595819       -0.0000000000000000     
