        1200   4.2500000000000000     
  0.61666666666666670        1.6594655600783146        6.3775900809670471E-003  -2.3297975311667387        4.0673655240849264E-003   4.0673655240849264E-003
  0.65000000000000002        1.6479320811247065        6.2383132256716902E-003  -2.3051637833922398        3.8916551901590326E-003   3.8916551901590326E-003
  0.68333333333333335        1.6360935172536937        6.0982464673839743E-003  -2.2800804947199307        3.7188609976961124E-003   3.7188609976961124E-003
  0.71666666666666667        1.6239800872128456        5.9578801530619273E-003  -2.2546239470412788        3.5496335918249211E-003   3.5496335918249211E-003
  0.75000000000000000        1.6116208518920834        5.8176584396565020E-003  -2.2288659338171688        3.3845149720506526E-003   3.3845149720506526E-003
  0.78333333333333333        1.5990436314014342        5.6779801649511951E-003  -2.2028736392747201        3.2239458753579200E-003   3.2239458753579200E-003
  0.81666666666666665        1.5862749460791663        5.5392003316706694E-003  -2.1767095945467463        3.0682740314380459E-003   3.0682740314380459E-003
  0.84999999999999998        1.5733399788259113        5.4016320638977464E-003  -2.1504316993705204        2.9177628953728227E-003   2.9177628953728227E-003
  0.88333333333333330        1.5602625561362897        5.2655489088890214E-003  -2.1240932983913647        2.7726005311902368E-003   2.7726005311902368E-003
  0.91666666666666663        1.5470651452570978        5.1311873730482786E-003  -2.0977433018119385        2.6329083857330100E-003   2.6329083857330100E-003
  0.94999999999999996        1.5337688650200221        4.9987495969875265E-003  -2.0714263410003664        2.4987497533382960E-003   2.4987497533382960E-003
  0.98333333333333328        1.5203935080590549        4.8684060904351173E-003  -2.0451829506442083        2.3701377861385748E-003   2.3701377861385748E-003
   1.0166666666666666        1.5069575723128372        4.7402984626433555E-003  -2.0190497700518315        2.2470429514938961E-003   2.2470429514938961E-003
   1.0500000000000000        1.4934782999173226        4.6145420975202325E-003  -1.9930597572111233        2.1293998769786426E-003   2.1293998769786426E-003
   1.0833333333333333        1.4799717218042638        4.4912287347492544E-003  -1.9672424101832329        2.0171135547837390E-003   2.0171135547837390E-003
   1.1166666666666667        1.4664527065283202        4.3704289285883460E-003  -1.9416239913124915        1.9100649019841874E-003   1.9100649019841874E-003
   1.1499999999999999        1.4529350120443798        4.2521943648718427E-003  -1.9162277505581216        1.8081156916647857E-003   1.8081156916647857E-003
   1.1833333333333333        1.4394313393430798        4.1365600240641483E-003  -1.8910741449911226        1.7111128832685589E-003   1.7111128832685589E-003
   1.2166666666666666        1.4259533870240224        4.0235461841573736E-003  -1.8661810521485998        1.6188923896047363E-003   1.6188923896047363E-003
   1.2500000000000000        1.4125119060415343        3.9131602619194312E-003  -1.8415639754995372        1.5312823235465352E-003   1.5312823235465352E-003
   1.2833333333333334        1.3991167539965514        3.8053984946425923E-003  -1.8172362407550759        1.4481057703028108E-003   1.4481057703028108E-003
   1.3166666666666667        1.3857769484706028        3.7002474672734398E-003  -1.7932091821590421        1.3691831319063506E-003   1.3691831319063506E-003
   1.3500000000000001        1.3725007190045782        3.5976854917721124E-003  -1.7694923182279940        1.2943340897707547E-003   1.2943340897707547E-003
   1.3833333333333333        1.3592955574170180        3.4976838468881114E-003  -1.7460935166821276        1.2233792292782016E-003   1.2233792292782016E-003
   1.4166666666666667        1.3461682662352634        3.4002078873727362E-003  -1.7230191485266302        1.1561413677351766E-003   1.1561413677351766E-003
   1.4500000000000000        1.3331250050791918        3.3052180320799420E-003  -1.7002742314148536        1.0924466239586406E-003   1.0924466239586406E-003
   1.4833333333333334        1.3201713348927988        3.2126706405281656E-003  -1.6778625625568724        1.0321252644511654E-003   1.0321252644511654E-003
   1.5166666666666666        1.3073122599647897        3.1225187873809962E-003  -1.6557868415358077        9.7501235775472876E-004   9.7501235775472876E-004
   1.5500000000000000        1.2945522677168722        3.0347129440170630E-003  -1.6340487834653972        9.2094826525847100E-004   9.2094826525847100E-004
   1.5833333333333333        1.2818953662686789        2.9492015759499052E-003  -1.6126492229705278        8.6977899355854054E-004   8.6977899355854054E-004
   1.6166666666666667        1.2693451198122772        2.8659316643677934E-003  -1.5915882095021987        8.2135643048259497E-004   8.2135643048259497E-004
   1.6499999999999999        1.2569046818479126        2.7848491595234524E-003  -1.5708650945132465        7.7553848412984807E-004   7.7553848412984807E-004
   1.6833333333333333        1.2445768263468713        2.7058993731395109E-003  -1.5504786110243682        7.3218914175567974E-004   7.3218914175567974E-004
   1.7166666666666666        1.2323639769178052        2.6290273164259661E-003  -1.5304269461040563        6.9117846305139180E-004   6.9117846305139180E-004
   1.7500000000000000        1.2202682340602373        2.5541779897453047E-003  -1.5107078067733062        6.5238252032993654E-004   6.5238252032993654E-004
   1.7833333333333334        1.2082914005937471        2.4812966294189523E-003  -1.4913184798281041        6.1568329631658532E-004   6.1568329631658532E-004
   1.8166666666666667        1.1964350053540527        2.4103289166526980E-003  -1.4722558860512791        5.8096854864521700E-004   5.8096854864521700E-004
   1.8500000000000001        1.1847003252482282        2.3412211530728345E-003  -1.4535166292614827        5.4813164875956927E-004   5.4813164875956927E-004
   1.8833333333333333        1.1730884057609769        2.2739204069117795E-003  -1.4350970406217969        5.1707140169698321E-004   5.1707140169698321E-004
   1.9166666666666667        1.1616000800025175        2.2083746334629032E-003  -1.4169932186045382        4.8769185217224109E-004   4.8769185217224109E-004
   1.9500000000000000        1.1502359863864640        2.1445327730392001E-003  -1.3992010649827786        4.5990208146392023E-004   4.5990208146392023E-004
   1.9833333333333334        1.1389965850232990        2.0823448293186874E-003  -1.3817163171934241        4.3361599881902726E-004   4.3361599881902726E-004
   2.0166666666666666        1.1278821729118118        2.0217619306395168E-003  -1.3645345773916824        4.0875213041832254E-004   4.0875213041832254E-004
   2.0499999999999998        1.1168928980073489        1.9627363765182854E-003  -1.3476513384926823        3.8523340837081288E-004   3.8523340837081288E-004
   2.0833333333333335        1.1060287722419997        1.9052216714038131E-003  -1.3310620074730186        3.6298696171867392E-004   3.6298696171867392E-004
   2.1166666666666667        1.0952896835680099        1.8491725474439182E-003  -1.3147619261832246        3.4194391102202295E-004   3.4194391102202295E-004
   2.1499999999999999        1.0846754070918569        1.7945449778322615E-003  -1.2987463899016558        3.2203916774629915E-004   3.2203916774629915E-004
   2.1833333333333331        1.0741856153625764        1.7412961821141775E-003  -1.2830106638410490        3.0321123938454106E-004   3.0321123938454106E-004
   2.2166666666666668        1.0638198878741600        1.6893846246626219E-003  -1.2675499978010871        2.8540204100464676E-004   2.8540204100464676E-004
   2.2500000000000000        1.0535777198381655        1.6387700073859767E-003  -1.2523596391436282        2.6855671371078338E-004   2.6855671371078338E-004
   2.2833333333333332        1.0434585302791271        1.5894132575967931E-003  -1.2374348442518217        2.5262345034244497E-004   2.5262345034244497E-004
   2.3166666666666669        1.0334616695019418        1.5412765118528722E-003  -1.2227708886200592        2.3755332859893568E-004   2.3755332859893568E-004
   2.3500000000000001        1.0235864259771481        1.4943230964779442E-003  -1.2083630757085759        2.2330015166674314E-004   2.2330015166674314E-004
   2.3833333333333333        1.0138320326869106        1.4485175053771165E-003  -1.1942067446844196        2.0982029633839449E-004   2.0982029633839449E-004
   2.4166666666666665        1.0041976729715842        1.4038253756809872E-003  -1.1802972771594185        1.9707256854058645E-004   1.9707256854058645E-004
   2.4500000000000002       0.99468248591396258        1.3602134616807059E-003  -1.1666301030256203        1.8501806613374094E-004   1.8501806613374094E-004
   2.4833333333333334       0.98528557129569250        1.3176496074531884E-003  -1.1532007054793698        1.7362004880215411E-004   1.7362004880215411E-004
   2.5166666666666666       0.97600599415789224        1.2761027185202614E-003  -1.1400046253167100        1.6284381482148017E-004   1.6284381482148017E-004
   2.5499999999999998       0.96684278899569953        1.2355427328368483E-003  -1.1270374645750332        1.5265658446659473E-004   1.5265658446659473E-004
   2.5833333333333335       0.95779496361433247        1.1959405913606256E-003  -1.1142948895888536        1.4302738980640029E-004   1.4302738980640029E-004
   2.6166666666666667       0.94886150267222857        1.1572682084182119E-003  -1.1017726335211331        1.3392697062154980E-004   1.3392697062154980E-004
   2.6499999999999999       0.94004137093495632        1.1194984420502625E-003  -1.0894664984257434        1.2532767617529650E-004   1.2532767617529650E-004
   2.6833333333333331       0.93133351626184269        1.0826050644893012E-003  -1.0773723568913203        1.1720337256578841E-004   1.1720337256578841E-004
   2.7166666666666668       0.92273687234564017        1.0465627328992378E-003  -1.0654861533119380        1.0952935538935217E-004   1.0952935538935217E-004
   2.7500000000000000       0.91425036122404135        1.0113469604838350E-003  -1.0538039048256314        1.0228226744798918E-004   1.0228226744798918E-004
   2.7833333333333332       0.90587289558044892        9.7693408805255792E-004  -1.0423217019578164        9.5440021239908277E-005   9.5440021239908277E-005
   2.8166666666666669       0.89760338085010449        9.4330125611588513E-004  -1.0310357090030371        8.8981725978980661E-005   8.8981725978980661E-005
   2.8500000000000001       0.88944071714647555        9.1042637756801297E-004  -1.0199421641751942        8.2887618897161419E-005   8.2887618897161419E-005
   2.8833333333333333       0.88138380102167824        8.7828811100263988E-004  -1.0090373795534380        7.7139000592858548E-005   7.7139000592858548E-005
   2.9166666666666665       0.87343152707367555        8.4686583469697064E-004 -0.99831774084821279        7.1718174197699688E-005   7.1718174197699688E-005
   2.9500000000000002       0.86558278941203526        8.1613962129002411E-004 -0.98777970700950790        6.6608388143942399E-005   6.6608388143942399E-005
   2.9833333333333334       0.85783648299313808        7.8609021317353376E-004 -0.97741980969715925        6.1793782324721182E-005   6.1793782324721182E-005
   3.0166666666666666       0.85019150483490757        7.5669899860710606E-004 -0.96723465263104724        5.7259337449299713E-005   5.7259337449299713E-005
   3.0499999999999998       0.84264675512037024        7.2794798856363129E-004 -0.95722091083722860        5.2990827405383661E-005   5.2990827405383661E-005
   3.0833333333333335       0.83520113819865305        6.9981979430617115E-004 -0.94737532980440731        4.8974774450273167E-005   4.8974774450273167E-005
   3.1166666666666667       0.82785356349137307        6.7229760569349555E-004 -0.93769472456366654        4.5198407062120688E-005   4.5198407062120688E-005
   3.1499999999999999       0.82060294631177377        6.4536517020807220E-004 -0.92817597870304958        4.1649620291769399E-005   4.1649620291769399E-005
   3.1833333333333331       0.81344820860340405        6.1900677269749341E-004 -0.91881604332736433        3.8316938464536629E-005   3.8316938464536629E-005
   3.2166666666666668       0.80638827960462633        5.9320721581802665E-004 -0.90961193597249956        3.5189480089857481E-005   3.5189480089857481E-005
   3.2500000000000000       0.79942209644475981        5.6795180116707596E-004 -0.90056073948254978        3.2256924844892575E-005   3.2256924844892575E-005
   3.2833333333333332       0.79254860467723087        5.4322631108984633E-004 -0.89165960085715501        2.9509482506028250E-005   2.9509482506028250E-005
   3.3166666666666669       0.78576675875469171        5.1901699114430451E-004 -0.88290573007565831        2.6937863709648703E-005   2.6937863709648703E-005
   3.3500000000000001       0.77907552245069767        4.9531053320763646E-004 -0.87429639890395638        2.4533252430643317E-005   2.4533252430643317E-005
   3.3833333333333333       0.77247386923218531        4.7209405920673061E-004 -0.86582893968926544        2.2287280073828809E-005   2.2287280073828809E-005
   3.4166666666666665       0.76596078258667066        4.4935510545476240E-004 -0.85750074414742816        2.0192001079826064E-005   2.0192001079826064E-005
   3.4500000000000002       0.75953525630779573        4.2708160757570275E-004 -0.84930926214686064        1.8239869952944656E-005   1.8239869952944656E-005
   3.4833333333333334       0.75319629474257255        4.0526188599846217E-004 -0.84125200049275495        1.6423719624303054E-005   1.6423719624303054E-005
   3.5166666666666666       0.74694291300342552        3.8388463200244753E-004 -0.83332652171471910        1.4736741068765456E-005   1.4736741068765456E-005
   3.5499999999999998       0.74077413714789397        3.6293889429650983E-004 -0.82553044286064858        1.3172464099317313E-005   1.3172464099317313E-005
   3.5833333333333335       0.73468900432864614        3.4241406611364123E-004 -0.81786143429927238        1.1724739267247707E-005   1.1724739267247707E-005
   3.6166666666666667       0.72868656291625100        3.2229987280433446E-004 -0.81031721853350047        1.0387720800969016E-005   1.0387720800969016E-005
   3.6499999999999999       0.72276587259697256        3.0258635991234985E-004 -0.80289556902641601        9.1558505205006108E-006   9.1558505205006108E-006
   3.6833333333333331       0.71692600444767751        2.8326388171784648E-004 -0.79559430904150152        8.0238426685862115E-006   8.0238426685862115E-006
   3.7166666666666668       0.71116604098979219        2.6432309023469771E-004 -0.78841131049845947        6.9866696031220129E-006   6.9866696031220129E-006
   3.7500000000000000       0.70548507622409551        2.4575492465177289E-004 -0.78134449284578278        6.0395482990598568E-006   6.0395482990598568E-006
   3.7833333333333332       0.69988221564800002        2.2755060121298825E-004 -0.77439182195104406        5.1779276112392405E-006   5.1779276112392405E-006
   3.8166666666666669       0.69435657625684732        2.0970160353986063E-004 -0.76755130900971291        4.3974762527188892E-006   4.3974762527188892E-006
   3.8500000000000001       0.68890728653062827        1.9219967341714604E-004 -0.76082100947315612        3.6940714461657592E-006   3.6940714461657592E-006
   3.8833333333333333       0.68353348640742784        1.7503680209565820E-004 -0.75419902199634936        3.0637882087874613E-006   3.0637882087874613E-006
   3.9166666666666665       0.67823432724479282        1.5820522223712705E-004 -0.74768348740570223        2.5028892343098759E-006   2.5028892343098759E-006
   3.9500000000000002       0.67300897177012231        1.4169740078525550E-004 -0.74127258768729110        2.0078153389297326E-006   2.0078153389297326E-006
   3.9833333333333334       0.66785659402107977        1.2550603343304499E-004 -0.73496454499568686        1.5751764428096604E-006   1.5751764428096604E-006
   4.0166666666666666       0.66277637927691557        1.0962404237610593E-004 -0.72875762068344863        1.2017430666878268E-006   1.2017430666878268E-006
   4.0499999999999998       0.65776752398142868        9.4044582035161179E-005 -0.72265011435119597        8.8443834101681595E-007   8.8443834101681595E-007
   4.0833333333333330       0.65282923565800455        7.8761067462418342E-005 -0.71664036291788602        6.2033057478196130E-007   6.2033057478196130E-007
   4.1166666666666663       0.64796073281638378        6.3767280096823639E-005 -0.71072673971014722        4.0662660109467593E-007   4.0662660109467593E-007
   4.1500000000000004       0.64316124484812609        4.9057807376178955E-005 -0.70490765356685292        2.4066684645582781E-007   2.4066684645582781E-007
   4.1833333333333336       0.63843001189545201        3.4630531449099293E-005 -0.69918154794288545        1.1992737084470549E-007   1.1992737084470549E-007
   4.2166666666666668       0.63376628459917561        2.0512871749549249E-005 -0.69354689991731122        4.2077790741345570E-008   4.2077790741345570E-008
   4.2500000000000000       0.62916932287188032        8.2684649117146891E-006 -0.68800221382661320        6.8367511996257011E-009   6.8367511996257011E-009
   4.2833333333333332       0.62463835912227716        3.1622776601683795E-009 -0.68254596254150235        1.0000000000000001E-015   1.0000000000000001E-015
   4.3166666666666664       0.62017228064428187        3.1622776601683795E-009 -0.67717635864885450        1.0000000000000001E-015   1.0000000000000001E-015
   4.3499999999999996       0.61576976984075305        3.1622776601683795E-009 -0.67189140745701714        1.0000000000000001E-015   1.0000000000000001E-015
   4.3833333333333337       0.61142947650716972        3.1622776601683795E-009 -0.66668910474774690        1.0000000000000001E-015   1.0000000000000001E-015
   4.4166666666666670       0.60715008848082286        3.1622776601683795E-009 -0.66156750962139610        1.0000000000000001E-015   1.0000000000000001E-015
   4.4500000000000002       0.60293033030793786        3.1622776601683795E-009 -0.65652474199556166        1.0000000000000001E-015   1.0000000000000001E-015
   4.4833333333333334       0.59876896196654739        3.1622776601683795E-009 -0.65155898022229197        1.0000000000000001E-015   1.0000000000000001E-015
   4.5166666666666666       0.59466477764240944        3.1622776601683795E-009 -0.64666845881730206        1.0000000000000001E-015   1.0000000000000001E-015
   4.5499999999999998       0.59061660455541354        3.1622776601683795E-009 -0.64185146629505507        1.0000000000000001E-015   1.0000000000000001E-015
   4.5833333333333330       0.58662330183405631        3.1622776601683795E-009 -0.63710634310395931        1.0000000000000001E-015   1.0000000000000001E-015
   4.6166666666666663       0.58268375943570305        3.1622776601683795E-009 -0.63243147965628121        1.0000000000000001E-015   1.0000000000000001E-015
   4.6500000000000004       0.57879689711047244        3.1622776601683795E-009 -0.62782531444771073        1.0000000000000001E-015   1.0000000000000001E-015
   4.6833333333333336       0.57496166340669808        3.1622776601683795E-009 -0.62328633226182151        1.0000000000000001E-015   1.0000000000000001E-015
   4.7166666666666668       0.57117703471603176        3.1622776601683795E-009 -0.61881306245496026        1.0000000000000001E-015   1.0000000000000001E-015
   4.7500000000000000       0.56744201435635200        3.1622776601683795E-009 -0.61440407731736213        1.0000000000000001E-015   1.0000000000000001E-015
   4.7833333333333332       0.56375563169074250        3.1622776601683795E-009 -0.61005799050654719        1.0000000000000001E-015   1.0000000000000001E-015
   4.8166666666666664       0.56011694128089229        3.1622776601683795E-009 -0.60577345554927853        1.0000000000000001E-015   1.0000000000000001E-015
   4.8499999999999996       0.55652502207335652        3.1622776601683795E-009 -0.60154916440858697        1.0000000000000001E-015   1.0000000000000001E-015
   4.8833333333333337       0.55297897661719786        3.1622776601683795E-009 -0.59738384611256568        1.0000000000000001E-015   1.0000000000000001E-015
   4.9166666666666670       0.54947793031160197        3.1622776601683795E-009 -0.59327626544183365        1.0000000000000001E-015   1.0000000000000001E-015
   4.9500000000000002       0.54602103068213592        3.1622776601683795E-009 -0.58922522167274172        1.0000000000000001E-015   1.0000000000000001E-015
   4.9833333333333334       0.54260744668438121        3.1622776601683795E-009 -0.58522954737355837        1.0000000000000001E-015   1.0000000000000001E-015
   5.0166666666666666       0.53923636803374153        3.1622776601683795E-009 -0.58128810725103885        1.0000000000000001E-015   1.0000000000000001E-015
   5.0499999999999998       0.53590700456028095        3.1622776601683795E-009 -0.57739979704491329        1.0000000000000001E-015   1.0000000000000001E-015
   5.0833333333333330       0.53261858558750852        3.1622776601683795E-009 -0.57356354246797758        1.0000000000000001E-015   1.0000000000000001E-015
   5.1166666666666663       0.52937035933407617        3.1622776601683795E-009 -0.56977829818959413        1.0000000000000001E-015   1.0000000000000001E-015
   5.1500000000000004       0.52616159233740967        3.1622776601683795E-009 -0.56604304686052875        1.0000000000000001E-015   1.0000000000000001E-015
   5.1833333333333336       0.52299156889833776        3.1622776601683795E-009 -0.56235679817716677        1.0000000000000001E-015   1.0000000000000001E-015
   5.2166666666666668       0.51985959054583275        3.1622776601683795E-009 -0.55871858798325380        1.0000000000000001E-015   1.0000000000000001E-015
   5.2500000000000000       0.51676497552101452        3.1622776601683795E-009 -0.55512747740740609        1.0000000000000001E-015   1.0000000000000001E-015
   5.2833333333333332       0.51370705827961560        3.1622776601683795E-009 -0.55158255203473538        1.0000000000000001E-015   1.0000000000000001E-015
   5.3166666666666664       0.51068518901213811        3.1622776601683795E-009 -0.54808292111101087        1.0000000000000001E-015   1.0000000000000001E-015
   5.3499999999999996       0.50769873318097325        3.1622776601683795E-009 -0.54462771677787047        1.0000000000000001E-015   1.0000000000000001E-015
   5.3833333333333337       0.50474707107378647        3.1622776601683795E-009 -0.54121609333767118        1.0000000000000001E-015   1.0000000000000001E-015
   5.4166666666666670       0.50182959737250421        3.1622776601683795E-009 -0.53784722654663841        1.0000000000000001E-015   1.0000000000000001E-015
   5.4500000000000002       0.49894572073727078        3.1622776601683795E-009 -0.53452031293504543        1.0000000000000001E-015   1.0000000000000001E-015
   5.4833333333333334       0.49609486340476877        3.1622776601683795E-009 -0.53123456915321776        1.0000000000000001E-015   1.0000000000000001E-015
   5.5166666666666666       0.49327646080032989        3.1622776601683795E-009 -0.52798923134222153        1.0000000000000001E-015   1.0000000000000001E-015
   5.5499999999999998       0.49048996116328469        3.1622776601683795E-009 -0.52478355452814662        1.0000000000000001E-015   1.0000000000000001E-015
   5.5833333333333330       0.48773482518502698        3.1622776601683795E-009 -0.52161681203895716        1.0000000000000001E-015   1.0000000000000001E-015
   5.6166666666666663       0.48501052565929120        3.1622776601683795E-009 -0.51848829494292870        1.0000000000000001E-015   1.0000000000000001E-015
   5.6500000000000004       0.48231654714416489        3.1622776601683795E-009 -0.51539731150773960        1.0000000000000001E-015   1.0000000000000001E-015
   5.6833333333333336       0.47965238563537804        3.1622776601683795E-009 -0.51234318667933187        1.0000000000000001E-015   1.0000000000000001E-015
   5.7166666666666668       0.47701754825043324        3.1622776601683795E-009 -0.50932526157970270        1.0000000000000001E-015   1.0000000000000001E-015
   5.7500000000000000       0.47441155292315740        3.1622776601683795E-009 -0.50634289302281965        1.0000000000000001E-015   1.0000000000000001E-015
   5.7833333333333332       0.47183392810827723        3.1622776601683795E-009 -0.50339545304790423        1.0000000000000001E-015   1.0000000000000001E-015
   5.8166666666666664       0.46928421249563529        3.1622776601683795E-009 -0.50048232846935059        1.0000000000000001E-015   1.0000000000000001E-015
   5.8499999999999996       0.46676195473368148        3.1622776601683795E-009 -0.49760292044259502        1.0000000000000001E-015   1.0000000000000001E-015
   5.8833333333333337       0.46426671316189028        3.1622776601683795E-009 -0.49475664404527409        1.0000000000000001E-015   1.0000000000000001E-015
   5.9166666666666670       0.46179805555176900        3.1622776601683795E-009 -0.49194292787304394        1.0000000000000001E-015   1.0000000000000001E-015
   5.9500000000000002       0.45935555885613683        3.1622776601683795E-009 -0.48916121364946485        1.0000000000000001E-015   1.0000000000000001E-015
   5.9833333333333334       0.45693880896636707        3.1622776601683795E-009 -0.48641095584937843        1.0000000000000001E-015   1.0000000000000001E-015
   6.0166666666666666       0.45454740047730013        3.1622776601683795E-009 -0.48369162133523591        1.0000000000000001E-015   1.0000000000000001E-015
   6.0499999999999998       0.45218093645954416        3.1622776601683795E-009 -0.48100268900585863        1.0000000000000001E-015   1.0000000000000001E-015
   6.0833333333333330       0.44983902823889454        3.1622776601683795E-009 -0.47834364945713215        1.0000000000000001E-015   1.0000000000000001E-015
   6.1166666666666663       0.44752129518261363        3.1622776601683795E-009 -0.47571400465416624        1.0000000000000001E-015   1.0000000000000001E-015
   6.1500000000000004       0.44522736449232231        3.1622776601683795E-009 -0.47311326761446704        1.0000000000000001E-015   1.0000000000000001E-015
   6.1833333333333336       0.44295687100326619        3.1622776601683795E-009 -0.47054096210168950        1.0000000000000001E-015   1.0000000000000001E-015
   6.2166666666666668       0.44070945698972869        3.1622776601683795E-009 -0.46799662232956185        1.0000000000000001E-015   1.0000000000000001E-015
   6.2500000000000000       0.43848477197637115        3.1622776601683795E-009 -0.46547979267558348        1.0000000000000001E-015   1.0000000000000001E-015
   6.2833333333333332       0.43628247255529190        3.1622776601683795E-009 -0.46299002740412554        1.0000000000000001E-015   1.0000000000000001E-015
   6.3166666666666664       0.43410222220860134        3.1622776601683795E-009 -0.46052689039857142        1.0000000000000001E-015   1.0000000000000001E-015
   6.3499999999999996       0.43194369113632086        3.1622776601683795E-009 -0.45808995490215432        1.0000000000000001E-015   1.0000000000000001E-015
   6.3833333333333337       0.42980655608941920        3.1622776601683795E-009 -0.45567880326716137        1.0000000000000001E-015   1.0000000000000001E-015
   6.4166666666666670       0.42769050020780852        3.1622776601683795E-009 -0.45329302671219363        1.0000000000000001E-015   1.0000000000000001E-015
   6.4500000000000002       0.42559521286312912        3.1622776601683795E-009 -0.45093222508717490        1.0000000000000001E-015   1.0000000000000001E-015
   6.4833333333333334       0.42352038950615734        3.1622776601683795E-009 -0.44859600664582666        1.0000000000000001E-015   1.0000000000000001E-015
   6.5166666666666666       0.42146573151868022        3.1622776601683795E-009 -0.44628398782532874        1.0000000000000001E-015   1.0000000000000001E-015
   6.5499999999999998       0.41943094606968356        3.1622776601683795E-009 -0.44399579303290382        1.0000000000000001E-015   1.0000000000000001E-015
   6.5833333333333330       0.41741574597570824        3.1622776601683795E-009 -0.44173105443906990        1.0000000000000001E-015   1.0000000000000001E-015
   6.6166666666666663       0.41541984956523426        3.1622776601683795E-009 -0.43948941177732281        1.0000000000000001E-015   1.0000000000000001E-015
   6.6500000000000004       0.41344298054695694        3.1622776601683795E-009 -0.43727051215000834        1.0000000000000001E-015   1.0000000000000001E-015
   6.6833333333333336       0.41148486788182659        3.1622776601683795E-009 -0.43507400984016920        1.0000000000000001E-015   1.0000000000000001E-015
   6.7166666666666668       0.40954524565872558        3.1622776601683795E-009 -0.43289956612914648        1.0000000000000001E-015   1.0000000000000001E-015
   6.7500000000000000       0.40762385297366299        3.1622776601683795E-009 -0.43074684911973316        1.0000000000000001E-015   1.0000000000000001E-015
   6.7833333333333332       0.40572043381237183        3.1622776601683795E-009 -0.42861553356468363        1.0000000000000001E-015   1.0000000000000001E-015
   6.8166666666666664       0.40383473693619637        3.1622776601683795E-009 -0.42650530070038950        1.0000000000000001E-015   1.0000000000000001E-015
   6.8499999999999996       0.40196651577116321        3.1622776601683795E-009 -0.42441583808553796        1.0000000000000001E-015   1.0000000000000001E-015
   6.8833333333333337       0.40011552830013247        3.1622776601683795E-009 -0.42234683944458318        1.0000000000000001E-015   1.0000000000000001E-015
   6.9166666666666670       0.39828153695792995        3.1622776601683795E-009 -0.42029800451586030        1.0000000000000001E-015   1.0000000000000001E-015
   6.9500000000000002       0.39646430852936443        3.1622776601683795E-009 -0.41826903890418288        1.0000000000000001E-015   1.0000000000000001E-015
   6.9833333333333334       0.39466361405003758        3.1622776601683795E-009 -0.41625965393776887        1.0000000000000001E-015   1.0000000000000001E-015
   7.0166666666666666       0.39287922870985786        3.1622776601683795E-009 -0.41426956652934910        1.0000000000000001E-015   1.0000000000000001E-015
   7.0499999999999998       0.39111093175917300        3.1622776601683795E-009 -0.41229849904131244        1.0000000000000001E-015   1.0000000000000001E-015
   7.0833333333333330       0.38935850641743769        3.1622776601683795E-009 -0.41034617915475413        1.0000000000000001E-015   1.0000000000000001E-015
   7.1166666666666663       0.38762173978433773        3.1622776601683795E-009 -0.40841233974229396        1.0000000000000001E-015   1.0000000000000001E-015
