          25  7.8970371E-03
          26  7.9011051E-03
          27  7.9007847E-03
          28  7.9007894E-03
          29  7.9003768E-03
          30  7.8949798E-03
          31  7.8906063E-03
          32  7.8911902E-03
          33  7.8970334E-03
          34  7.9011135E-03
          35  7.9007894E-03
          36  7.9007894E-03
           1  7.9094293E-03
           2  7.9138698E-03
           3  7.9136444E-03
           4  7.9136444E-03
           5  7.9131499E-03
           6  7.9075880E-03
           7  7.9031764E-03
           8  7.9038683E-03
           9  7.9099303E-03
          10  7.9139369E-03
          11  7.9136444E-03
          12  7.9136444E-03
          13  7.9131676E-03
          14  7.9076160E-03
          15  7.9032108E-03
          16  7.9039000E-03
          17  7.9099275E-03
          18  7.9139462E-03
          19  7.9136444E-03
          20  7.9136444E-03
          21  7.9131816E-03
          22  7.9077203E-03
          23  7.9032918E-03
          24  7.9039428E-03
          25  7.9098856E-03
          26  7.9139546E-03
          27  7.9136444E-03
          28  7.9136444E-03
          29  7.9132272E-03
          30  7.9077911E-03
          31  7.9033924E-03
          32  7.9039754E-03
          33  7.9098651E-03
          34  7.9139676E-03
          35  7.9136444E-03
          36  7.9136444E-03
           1  7.9102293E-03
           2  7.9146596E-03
           3  7.9144360E-03
           4  7.9144305E-03
           5  7.9139434E-03
           6  7.9084095E-03
           7  7.9039913E-03
           8  7.9046488E-03
           9  7.9107126E-03
          10  7.9147294E-03
          11  7.9144360E-03
          12  7.9144360E-03
          13  7.9139834E-03
          14  7.9084635E-03
          15  7.9040304E-03
          16  7.9046320E-03
          17  7.9106456E-03
          18  7.9147387E-03
          19  7.9144305E-03
          20  7.9144360E-03
          21  7.9140384E-03
          22  7.9084989E-03
          23  7.9040388E-03
          24  7.9045994E-03
          25  7.9105878E-03
          26  7.9147443E-03
          27  7.9144360E-03
          28  7.9144305E-03
          29  7.9140812E-03
          30  7.9085696E-03
          31  7.9040816E-03
          32  7.9046041E-03
          33  7.9105627E-03
          34  7.9147499E-03
          35  7.9144305E-03
          36  7.9144305E-03
           1  7.9941517E-03
           2  7.9991389E-03
           3  7.9990253E-03
           4  7.9990253E-03
           5  7.9982467E-03
           6  7.9915486E-03
           7  7.9864012E-03
           8  7.9874415E-03
           9  7.9949060E-03
          10  7.9991985E-03
          11  7.9990262E-03
          12  7.9990253E-03
          13  7.9981219E-03
          14  7.9914015E-03
          15  7.9862466E-03
          16  7.9873484E-03
          17  7.9948949E-03
          18  7.9991836E-03
          19  7.9990309E-03
          20  7.9990253E-03
          21  7.9980548E-03
          22  7.9912487E-03
          23  7.9860957E-03
          24  7.9873009E-03
          25  7.9949675E-03
          26  7.9991724E-03
          27  7.9990262E-03
          28  7.9990262E-03
          29  7.9979785E-03
          30  7.9911044E-03
          31  7.9859989E-03
          32  7.9872357E-03
          33  7.9949936E-03
          34  7.9991547E-03
          35  7.9990262E-03
          36  7.9990253E-03
           1  7.9949573E-03
           2  7.9999408E-03
           3  7.9998309E-03
           4  7.9998309E-03
           5  7.9990542E-03
           6  7.9924315E-03
           7  7.9872580E-03
           8  7.9882136E-03
           9  7.9956232E-03
          10  8.0000078E-03
          11  7.9998309E-03
          12  7.9998318E-03
          13  7.9989936E-03
          14  7.9922974E-03
          15  7.9871081E-03
          16  7.9881512E-03
          17  7.9956381E-03
          18  7.9999985E-03
          19  7.9998309E-03
          20  7.9998318E-03
          21  7.9988930E-03
          22  7.9921540E-03
          23  7.9869907E-03
          24  7.9881065E-03
          25  7.9956986E-03
          26  7.9999836E-03
          27  7.9998318E-03
          28  7.9998318E-03
          29  7.9988418E-03
          30  7.9920301E-03
          31  7.9868827E-03
          32  7.9880767E-03
          33  7.9957219E-03
          34  7.9999706E-03
          35  7.9998309E-03
          36  7.9998272E-03
          37  7.9987599E-03
          38  7.9919295E-03
          39  7.9867793E-03
          40  7.9879966E-03
          41  7.9957312E-03
          42  7.9999603E-03
          43  7.9998309E-03
          44  7.9998272E-03
          45  7.9987394E-03
          46  7.9918336E-03
          47  7.9866070E-03
          48  7.9879295E-03
          49  7.9957806E-03
          50  7.9999482E-03
          51  7.9998309E-03
          52  7.9998318E-03
           1  7.9963747E-03
           2  8.0013601E-03
           3  8.0012521E-03
           4  8.0012567E-03
           5  8.0004372E-03
           6  7.9937987E-03
           7  7.9885973E-03
           8  7.9895901E-03
           9  7.9970425E-03
          10  8.0014225E-03
          11  8.0012530E-03
          12  8.0012530E-03
          13  8.0003794E-03
          14  7.9936348E-03
          15  7.9884231E-03
          16  7.9894885E-03
          17  7.9970742E-03
          18  8.0014104E-03
          19  8.0012521E-03
          20  8.0012521E-03
          21  8.0003142E-03
          22  7.9935221E-03
          23  7.9882992E-03
          24  7.9893963E-03
          25  7.9970518E-03
          26  8.0014011E-03
          27  8.0012530E-03
          28  8.0012530E-03
          29  8.0002537E-03
          30  7.9933945E-03
          31  7.9881446E-03
          32  7.9893209E-03
          33  7.9971021E-03
          34  8.0013843E-03
          35  8.0012521E-03
          36  8.0012530E-03
           1  7.9963747E-03
           2  8.0013601E-03
           3  8.0012521E-03
           4  8.0012567E-03
           5  8.0004372E-03
           6  7.9937987E-03
           7  7.9885973E-03
           8  7.9895901E-03
           9  7.9970425E-03
          10  8.0014225E-03
          11  8.0012530E-03
          12  8.0012530E-03
          13  8.0003794E-03
          14  7.9936348E-03
          15  7.9884231E-03
          16  7.9894885E-03
          17  7.9970742E-03
          18  8.0014104E-03
          19  8.0012521E-03
          20  8.0012521E-03
          21  8.0003142E-03
          22  7.9935221E-03
          23  7.9882992E-03
          24  7.9893963E-03
          25  7.9970518E-03
          26  8.0014011E-03
          27  8.0012530E-03
          28  8.0012530E-03
          29  8.0002537E-03
          30  7.9933945E-03
          31  7.9881446E-03
          32  7.9893209E-03
          33  7.9971021E-03
          34  8.0013843E-03
          35  8.0012521E-03
          36  8.0012530E-03
