           1        1024   0.0000000000000000     
   4.0341022078731487E-003   1.6273980623567009E-003   1.4289414566692120        0.0000000000000000       0.39248229692704556       -0.0000000000000000     
   3.9238154270192834E-003   1.5396327505314521E-003   1.4241653375969112        0.0000000000000000       0.39733571711804722       -0.0000000000000000     
   3.8161324413509222E-003   1.4562866809930950E-003   1.4194209873950623        0.0000000000000000       0.40219167308176024       -0.0000000000000000     
   3.7110413246500763E-003   1.3771827713260592E-003   1.4147113879146516        0.0000000000000000       0.40704646521449633       -0.0000000000000000     
   3.6085218144963050E-003   1.3021429685695705E-003   1.4100392045608925        0.0000000000000000       0.41189663899322082       -0.0000000000000000     
   3.5085465477642571E-003   1.2309898877828486E-003   1.4054068090390144        0.0000000000000000       0.41673897373452817       -0.0000000000000000     
   3.4110821672518111E-003   1.1635481551743312E-003   1.4008163010581649        0.0000000000000000       0.42157047139760601       -0.0000000000000000     
   3.3160903085875685E-003   1.0996454934708395E-003   1.3962695289446472        0.0000000000000000       0.42638834551662463       -0.0000000000000000     
   3.2235284767256852E-003   1.0391135840261416E-003   1.3917681091392522        0.0000000000000000       0.43119001033223292       -0.0000000000000000     
   3.1333508212573963E-003   9.8178873690743995E-004   1.3873134445725679        0.0000000000000000       0.43597307017804809       -0.0000000000000000     
   3.0455088195140141E-003   9.2751239697376454E-004   1.3829067419274408        0.0000000000000000       0.44073530916603099       -0.0000000000000000     
   2.9599518760564680E-003   8.7613151085702036E-004   1.3785490278098023        0.0000000000000000       0.44547468120428224       -0.0000000000000000     
   2.8766278466822392E-003   8.2749877683076960E-004   1.3742411638583070        0.0000000000000000       0.45018930037192501       -0.0000000000000000     
   2.7954834945637746E-003   7.8147279683784925E-004   1.3699838608301489        0.0000000000000000       0.45487743166818745       -0.0000000000000000     
   2.7164648855888584E-003   7.3791814746372890E-004   1.3657776917053774        0.0000000000000000       0.45953748214643314       -0.0000000000000000     
   2.6395177294214790E-003   6.9670538439303199E-004   1.3616231038553854        0.0000000000000000       0.46416799243855050       -0.0000000000000000     
   2.5645876722560361E-003   6.5771099286876349E-004   1.3575204303232788        0.0000000000000000       0.46876762867069582       -0.0000000000000000     
   2.4916205467088218E-003   6.2081729487815690E-004   1.3534699002648147        0.0000000000000000       0.47333517476775067       -0.0000000000000000     
   2.4205625837852691E-003   5.8591232220212182E-004   1.3494716485987124        0.0000000000000000       0.47786952514091979       -0.0000000000000000     
   2.3513605913847760E-003   5.5288966307173639E-004   1.3455257249146129        0.0000000000000000       0.48236967775053863       -0.0000000000000000     
   2.2839621033593788E-003   5.2164828895817986E-004   1.3416321016859014        0.0000000000000000       0.48683472753432472       -0.0000000000000000     
   2.2183155027297665E-003   4.9209236696512166E-004   1.3377906818331655        0.0000000000000000       0.49126386018989038       -0.0000000000000000     
   2.1543701222821038E-003   4.6413106237818064E-004   1.3340013056823437        0.0000000000000000       0.49565634629929467       -0.0000000000000000     
   2.0920763254214996E-003   4.3767833513891244E-004   1.3302637573596905        0.0000000000000000       0.50001153578267199       -0.0000000000000000     
   2.0313855698413704E-003   4.1265273333597485E-004   1.3265777706636435        0.0000000000000000       0.50432885266749872       -0.0000000000000000     
   1.9722504562810555E-003   3.8897718623008321E-004   1.3229430344515511        0.0000000000000000       0.50860779015979096       -0.0000000000000000     
   1.9146247643849199E-003   3.6657879883960102E-004   1.3193591975770766        0.0000000000000000       0.51284790600344032       -0.0000000000000000     
   1.8584634774430110E-003   3.4538864969895693E-004   1.3158258734119568        0.0000000000000000       0.51704881811394432       -0.0000000000000000     
   1.8037227975839984E-003   3.2534159305242459E-004   1.3123426439836885        0.0000000000000000       0.52121020047296329       -0.0000000000000000     
   1.7503601528040238E-003   3.0637606645241261E-004   1.3089090637586687        0.0000000000000000       0.52533177927039199       -0.0000000000000000     
   1.6983341970476554E-003   2.8843390448615041E-004   1.3055246630983404        0.0000000000000000       0.52941332928097118       -0.0000000000000000     
   1.6476048044084528E-003   2.7146015915098163E-004   1.3021889514139973        0.0000000000000000       0.53345467046285311       -0.0000000000000000     
   1.5981330583839180E-003   2.5540292722995352E-004   1.2989014200440996        0.0000000000000000       0.53745566476596196       -0.0000000000000000     
   1.5498812370023315E-003   2.4021318488118775E-004   1.2956615448762343        0.0000000000000000       0.54141621313844812       -0.0000000000000000     
   1.5028127945345483E-003   2.2584462954167384E-004   1.2924687887342372        0.0000000000000000       0.54533625272002029       -0.0000000000000000     
   1.4568923404118686E-003   2.1225352915507718E-004   1.2893226035494736        0.0000000000000000       0.54921575421141144       -0.0000000000000000     
   1.4120856158895956E-003   1.9939857866022989E-004   1.2862224323338407        0.0000000000000000       0.55305471940974327       -0.0000000000000000     
   1.3683594689240576E-003   1.8724076361941285E-004   1.2831677109707198        0.0000000000000000       0.55685317890003283       -0.0000000000000000     
   1.3256818276676683E-003   1.7574323082082894E-004   1.2801578698388572        0.0000000000000000       0.56061118989357450       -0.0000000000000000     
   1.2840216729308441E-003   1.6487116565561236E-004   1.2771923352829933        0.0000000000000000       0.56432883420440316       -0.0000000000000000     
   1.2433490099107080E-003   1.5459167604459377E-004   1.2742705309439692        0.0000000000000000       0.56800621635551385       -0.0000000000000000     
   1.2036348394436397E-003   1.4487368267225163E-004   1.2713918789600498        0.0000000000000000       0.57164346180695080       -0.0000000000000000     
   1.1648511290009750E-003   1.3568781527348460E-004   1.2685558010502538        0.0000000000000000       0.57524071529833121       -0.0000000000000000     
   1.1269707836143218E-003   1.2700631471202785E-004   1.2657617194896384        0.0000000000000000       0.57879813929876478       -0.0000000000000000     
   1.0899676168881376E-003   1.1880294058648060E-004   1.2630090579856756        0.0000000000000000       0.58231591255755122       -0.0000000000000000     
   1.0538163222320678E-003   1.1105288410027212E-004   1.2602972424641228        0.0000000000000000       0.58579422874940668       -0.0000000000000000     
   1.0184924444237139E-003   1.0373268593481919E-004   1.2576257017721177        0.0000000000000000       0.58923329520834133       -0.0000000000000000     
   9.8397235159332244E-004   9.6820158870009268E-005   1.2549938683055919        0.0000000000000000       0.59263333174465715       -0.0000000000000000     
   9.5023320770550143E-004   9.0294314902628658E-005   1.2524011785675231        0.0000000000000000       0.59599456953986352       -0.0000000000000000     
   9.1725294559863500E-004   8.4135296620937251E-005   1.2498470736630127        0.0000000000000000       0.59931725011462411       -0.0000000000000000     
   8.8501024063019089E-004   7.8324312602030840E-005   1.2473309997366850        0.0000000000000000       0.60260162436514031       -0.0000000000000000     
   8.5348448496568551E-004   7.2843576607714152E-005   1.2448524083574535        0.0000000000000000       0.60584795166366190       -0.0000000000000000     
   8.2265576253956821E-004   6.7676250363955839E-005   1.2424107568552807        0.0000000000000000       0.60905649901907533       -0.0000000000000000     
   7.9250482470860292E-004   6.2806389718641345E-005   1.2400055086141832        0.0000000000000000       0.61222754029377202       -0.0000000000000000     
   7.6301306661152369E-004   5.8218893981992143E-005   1.2376361333253727        0.0000000000000000       0.61536135547323645       -0.0000000000000000     
   7.3416250424308100E-004   5.3899458263647190E-005   1.2353021072041095        0.0000000000000000       0.61845822998500821       -0.0000000000000000     
   7.0593575224569009E-004   4.9834528629868833E-005   1.2330029131735454        0.0000000000000000       0.62151845406388828       -0.0000000000000000     
   6.7831600241800936E-004   4.6011259913634883E-005   1.2307380410185564        0.0000000000000000       0.62454232216045125       -0.0000000000000000     
   6.5128700293628518E-004   4.2417476019372869E-005   1.2285069875123213        0.0000000000000000       0.62753013239011113       -0.0000000000000000     
   6.2483303828171773E-004   3.9041632572836256E-005   1.2263092565181697        0.0000000000000000       0.63048218602015937       -0.0000000000000000     
   5.9893890986493657E-004   3.5872781775019867E-005   1.2241443590690106        0.0000000000000000       0.63339878699235808       -0.0000000000000000     
   5.7358991733695716E-004   3.2900539327061736E-005   1.2220118134264606        0.0000000000000000       0.63628024147882400       -0.0000000000000000     
   5.4877184057503686E-004   3.0115053300811361E-005   1.2199111451216127        0.0000000000000000       0.63912685746907727       -0.0000000000000000     
   5.2447092233090910E-004   2.7506974837063442E-005   1.2178418869792216        0.0000000000000000       0.64193894438627175       -0.0000000000000000     
   5.0067385152895302E-004   2.5067430560483604E-005   1.2158035791269337        0.0000000000000000       0.64471681273073889       -0.0000000000000000     
   4.7736774720194135E-004   2.2787996606865661E-005   1.2137957689910504        0.0000000000000000       0.64746077374910271       -0.0000000000000000     
   4.5454014305299563E-004   2.0660674164663773E-005   1.2118180112801871        0.0000000000000000       0.65017113912733104       -0.0000000000000000     
   4.3217897263400786E-004   1.8677866438698651E-005   1.2098698679580779        0.0000000000000000       0.65284822070619042       -0.0000000000000000     
   4.1027255513306955E-004   1.6832356949541760E-005   1.2079509082066613        0.0000000000000000       0.65549233021767150       -0.0000000000000000     
   3.8880958176739570E-004   1.5117289087413717E-005   1.2060607083804953        0.0000000000000000       0.65810377904103956       -0.0000000000000000     
   3.6777910278322241E-004   1.3526146844403206E-005   1.2041988519534497        0.0000000000000000       0.66068287797725389       -0.0000000000000000     
   3.4717051507219518E-004   1.2052736653549332E-005   1.2023649294585521        0.0000000000000000       0.66322993704057354       -0.0000000000000000     
   3.2697355042477481E-004   1.0691170267738277E-005   1.2005585384217772        0.0000000000000000       0.66574526526624711       -0.0000000000000000     
   3.0717826445811791E-004   9.4358486155501422E-006   1.1987792832905100        0.0000000000000000       0.66822917053325104       -0.0000000000000000     
   2.8777502628067272E-004   8.2814465750841876E-006   1.1970267753573418        0.0000000000000000       0.67068195940110742       -0.0000000000000000     
   2.6875450899455392E-004   7.2228986104903785E-006   1.1953006326798059        0.0000000000000000       0.67310393695987192       -0.0000000000000000     
   2.5010768119705185E-004   6.2553852193766113E-006   1.1936004799966013        0.0000000000000000       0.67549540669244168       -0.0000000000000000     
   2.3182579974009889E-004   5.3743201425136433E-006   1.1919259486408065        0.0000000000000000       0.67785667034838759       -0.0000000000000000     
   2.1390040416777157E-004   4.5753382903136028E-006   1.1902766764505377        0.0000000000000000       0.68018802782856347       -0.0000000000000000     
   1.9632331352791528E-004   3.8542843434580120E-006   1.1886523076774678        0.0000000000000000       0.68248977707979241       -0.0000000000000000     
   1.7908662674208007E-004   3.2072019877857104E-006   1.1870524928935788        0.0000000000000000       0.68476221399898018       -0.0000000000000000     
   1.6218272861923258E-004   2.6303237462379642E-006   1.1854768888964871        0.0000000000000000       0.68700563234604317       -0.0000000000000000     
   1.4560430533966135E-004   2.1200613733445334E-006   1.1839251586136459        0.0000000000000000       0.68922032366508335       -0.0000000000000000     
   1.2934437678931144E-004   1.6729967807015367E-006   1.1823969710056921        0.0000000000000000       0.69140657721328880       -0.0000000000000000     
   1.1339636086618346E-004   1.2858734657693702E-006   1.1808920009691675        0.0000000000000000       0.69356467989708193       -0.0000000000000000     
   9.7754203124590403E-005   9.5558842285236792E-007   1.1794099292387910        0.0000000000000000       0.69569491621511026       -0.0000000000000000     
   8.2412652544719346E-005   6.7918452994566368E-007   1.1779504422893632        0.0000000000000000       0.69779756820778771       -0.0000000000000000     
   6.7367903986269989E-005   4.5384344875032911E-007   1.1765132322371850        0.0000000000000000       0.69987291541334928       -0.0000000000000000     
   5.2619315625092060E-005   2.7687923768530578E-007   1.1750979967402517        0.0000000000000000       0.70192123483114133       -0.0000000000000000     
   3.8175079778845015E-005   1.4573367161211815E-007   1.1737044388942421        0.0000000000000000       0.70394280089563233       -0.0000000000000000     
   2.4079043430418835E-005   5.7980033252399653E-008   1.1723322671101271        0.0000000000000000       0.70593788547834524       -0.0000000000000000     
   1.0694368351663976E-005   1.1436951444107205E-008   1.1709811948718085        0.0000000000000000       0.70790675804186121       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1696509384817317        0.0000000000000000       0.70984968825608930       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1683412264414388        0.0000000000000000       0.71176693442579786       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1670515864667053        0.0000000000000000       0.71365900249685854       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1657815606393631        0.0000000000000000       0.71552638521312339       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1645307048651854        0.0000000000000000       0.71736956254424666       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1632985883561364        0.0000000000000000       0.71918900209697678       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1620847931357161        0.0000000000000000       0.72098515951066033       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1608889135662119        0.0000000000000000       0.72275847883765676       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1597105558967269        0.0000000000000000       0.72450939290933702       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1585493378309331        0.0000000000000000       0.72623832368829366       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1574048881135486        0.0000000000000000       0.72794568260736903       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1562768461346016        0.0000000000000000       0.72963187089607040       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1551648615505932        0.0000000000000000       0.73129727989491955       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1540685939217254        0.0000000000000000       0.73294229135824907       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1529877123644026        0.0000000000000000       0.73456727774594366       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1519218952182624        0.0000000000000000       0.73617260250458905       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1508708297270331        0.0000000000000000       0.73775862033847839       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1498342117325517        0.0000000000000000       0.73932567747089795       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1488117453813125        0.0000000000000000       0.74087411189609786       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1478031428429529        0.0000000000000000       0.74240425362233353       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1468081240401156        0.0000000000000000       0.74391642490634180       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1458264163891487        0.0000000000000000       0.74541094047960632       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1448577545511471        0.0000000000000000       0.74688810776674175       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1439018801928518        0.0000000000000000       0.74834822709631699       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1429585417569552        0.0000000000000000       0.74979159190442235       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1420274942413882        0.0000000000000000       0.75121848893126619       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1411084989871747        0.0000000000000000       0.75262919841108389       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1402013234744750        0.0000000000000000       0.75402399425561684       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1393057411264469        0.0000000000000000       0.75540314423141885       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1384215311205783        0.0000000000000000       0.75676691013122876       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1375484782071643        0.0000000000000000       0.75811554793963876       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1366863725346099        0.0000000000000000       0.75944930799328159       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1358350094812641        0.0000000000000000       0.76076843513574421       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1349941894935043        0.0000000000000000       0.76207316886741006       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1341637179297943        0.0000000000000000       0.76336374349042457       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1333434049104700        0.0000000000000000       0.76464038824896485       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1325330651729999        0.0000000000000000       0.76590332746499301       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1317325179324960        0.0000000000000000       0.76715278066965931       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1309415867472490        0.0000000000000000       0.76838896273051926       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1301600993890821        0.0000000000000000       0.76961208397471736       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1293878877183197        0.0000000000000000       0.77082235030828816       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1286247875631830        0.0000000000000000       0.77201996333171385       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1278706386034294        0.0000000000000000       0.77320512045187695       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1271252842580632        0.0000000000000000       0.77437801499053793       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1263885715769506        0.0000000000000000       0.77553883628946352       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1256603511361851        0.0000000000000000       0.77668776981232279       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1249404769370488        0.0000000000000000       0.77782499724347232       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1242288063084287        0.0000000000000000       0.77895069658373350       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1235251998125508        0.0000000000000000       0.78006504224327478       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1228295211538994        0.0000000000000000       0.78116820513169494       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1221416370911999        0.0000000000000000       0.78226035274540973       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1214614173523405        0.0000000000000000       0.78334164925243366       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1207887345521264        0.0000000000000000       0.78441225557464556       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1201234641127478        0.0000000000000000       0.78547232946762813       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1194654841868676        0.0000000000000000       0.78652202559816098       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1188146755832202        0.0000000000000000       0.78756149561945044       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1181709216946316        0.0000000000000000       0.78859088824416979       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1175341084283676        0.0000000000000000       0.78961034931538643       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1169041241387223        0.0000000000000000       0.79062002187544533       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1162808595617641        0.0000000000000000       0.79162004623287829       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1156642077521586        0.0000000000000000       0.79261056002740393       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1150540640219917        0.0000000000000000       0.79359169829308152       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1144503258815206        0.0000000000000000       0.79456359351968042       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1138528929817795        0.0000000000000000       0.79552637571232288       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1132616670589748        0.0000000000000000       0.79648017244945779       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1126765518806059        0.0000000000000000       0.79742510893921636       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1120974531932455        0.0000000000000000       0.79836130807420813       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1115242786719248        0.0000000000000000       0.79928889048480056       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1109569378710626        0.0000000000000000       0.80020797459093640       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1103953421768873        0.0000000000000000       0.80111867665253123       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1098394047612936        0.0000000000000000       0.80202111081850114       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1092890405370905        0.0000000000000000       0.80291538917445870       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1087441661145867        0.0000000000000000       0.80380162178912229       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1082046997594683        0.0000000000000000       0.80467991675947892       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1076705613519264        0.0000000000000000       0.80555038025473824       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1071416723469873        0.0000000000000000       0.80641311655911652       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1066179557360096        0.0000000000000000       0.80726822811348542       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1060993360093025        0.0000000000000000       0.80811581555592249       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1055857391198327        0.0000000000000000       0.80895597776119488       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1050770924479785        0.0000000000000000       0.80978881187921026       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1045733247673002        0.0000000000000000       0.81061441337246642       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1040743662112895        0.0000000000000000       0.81143287605252856       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1035801482410674        0.0000000000000000       0.81224429211556504       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1030906036139978        0.0000000000000000       0.81304875217696848       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1026056663531885        0.0000000000000000       0.81384634530509092       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1021252717178471        0.0000000000000000       0.81463715905411882       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1016493561744689        0.0000000000000000       0.81542127949611309       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1011778573688242        0.0000000000000000       0.81619879125223815       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1007107140987251        0.0000000000000000       0.81696977752320576       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.1002478662875399        0.0000000000000000       0.81773432011895553       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0997892549584380        0.0000000000000000       0.81849249948759339       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0993348222093371        0.0000000000000000       0.81924439474361166       -0.0000000000000000     
   3.1622776601683795E-009   1.0000000000000001E-015   1.0988845111885319        0.0000000000000000       0.81999008369540893       -0.0000000000000000     
